pse_id,time_id,reg_id
2914,75,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2914,76,*
2914,77,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2914,78,*
2914,79,*
2914,80,*
2915,41,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2915,42,*
2915,43,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2915,44,*
2915,45,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2915,46,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2915,47,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2915,48,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2915,49,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2915,50,*
2915,51,*
2915,52,*
2915,53,*
2915,54,*
2915,55,*
2915,56,*
2915,57,*
2915,58,*
2915,59,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2915,60,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2915,61,*
2915,62,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2915,63,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2915,64,*
2915,65,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2915,66,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2915,67,*
2915,68,*
2915,69,*
2915,70,*
2915,71,*
2915,72,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2915,73,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
2915,74,*
2915,75,*
2915,76,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2915,77,*
2915,78,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2915,79,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2915,80,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2916,41,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2916,42,*
2916,43,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2916,44,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2916,45,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2916,46,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2916,47,*
2916,48,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2916,49,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2916,50,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2916,51,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2916,52,*
2916,53,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2916,54,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2916,55,*
2916,56,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2916,57,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2916,58,*
2916,59,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2916,60,*
2916,61,*
2916,62,*
2916,63,*
2916,64,*
2916,65,*
2916,66,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2916,67,*
2916,68,*
2916,69,*
2916,70,*
2916,71,*
2916,72,*
2916,73,*
2916,74,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2916,75,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2916,76,*
2916,77,*
2916,78,*
2916,79,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2916,80,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2917,41,*
2917,42,*
2917,43,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2917,44,*
2917,45,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2917,46,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2917,47,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2917,48,*
2917,49,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2917,50,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2917,51,*
2917,52,*
2917,53,*
2917,54,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2917,55,*
2917,56,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2917,57,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2917,58,*
2917,59,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2917,60,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2917,61,*
2917,62,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2917,63,*
2917,64,*
2917,65,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2917,66,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2917,67,*
2917,68,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2917,69,*
2917,70,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2917,71,*
2917,72,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2917,73,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2917,74,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
2917,75,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2917,76,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2917,77,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2917,78,*
2917,79,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2917,80,*
2918,41,*
2918,42,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2918,43,*
2918,44,*
2918,45,*
2918,46,*
2918,47,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2918,48,*
2918,49,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2918,50,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2918,51,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2918,52,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2918,53,*
2918,54,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2918,55,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2918,56,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2918,57,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2918,58,*
2918,59,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2918,60,*
2918,61,*
2918,62,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
2918,63,*
2918,64,*
2918,65,*
2918,66,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2918,67,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2918,68,*
2918,69,*
2918,70,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2918,71,*
2918,72,*
2918,73,*
2918,74,*
2918,75,*
2918,76,*
2918,77,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2918,78,*
2918,79,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2918,80,*
2919,41,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2919,42,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2919,43,*
2919,44,*
2919,45,*
2919,46,*
2919,47,*
2919,48,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2919,49,*
2919,50,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2919,51,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2919,52,*
2919,53,*
2919,54,*
2919,55,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2919,56,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2919,57,*
2919,58,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2919,59,*
2919,60,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2919,61,*
2919,62,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2919,63,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2919,64,*
2919,65,*
2919,66,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2919,67,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2919,68,*
2919,69,*
2919,70,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2919,71,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2919,72,*
2919,73,*
2919,74,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2919,75,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2919,76,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2919,77,*
2919,78,*
2919,79,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2919,80,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2920,41,*
2920,42,*
2920,43,*
2920,44,*
2920,45,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
2920,46,*
2920,47,*
2920,48,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2920,49,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2920,50,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2920,51,*
2920,52,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2920,53,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2920,54,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2920,55,*
2920,56,*
2920,57,*
2920,58,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2920,59,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2920,60,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2920,61,*
2920,62,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2920,63,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2920,64,*
2920,65,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2920,66,*
2920,67,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2920,68,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2920,69,*
2920,70,*
2920,71,*
2920,72,*
2920,73,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2920,74,*
2920,75,*
2920,76,*
2920,77,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2920,78,*
2920,79,*
2920,80,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2921,41,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2921,42,*
2921,43,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2921,44,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2921,45,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2921,46,*
2921,47,*
2921,48,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2921,49,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2921,50,*
2921,51,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
2921,52,*
2921,53,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2921,54,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2921,55,*
2921,56,*
2921,57,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2921,58,*
2921,59,*
2921,60,*
2921,61,*
2921,62,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2921,63,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2921,64,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2921,65,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2921,66,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2921,67,*
2921,68,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2921,69,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2921,70,*
2921,71,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2921,72,*
2921,73,*
2921,74,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2921,75,*
2921,76,*
2921,77,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2921,78,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
2921,79,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2921,80,*
2922,41,*
2922,42,*
2922,43,*
2922,44,*
2922,45,*
2922,46,*
2922,47,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2922,48,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2922,49,*
2922,50,*
2922,51,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2922,52,*
2922,53,*
2922,54,*
2922,55,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2922,56,*
2922,57,*
2922,58,*
2922,59,*
2922,60,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
2922,61,*
2922,62,*
2922,63,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2922,64,*
2922,65,*
2922,66,*
2922,67,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2922,68,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2922,69,*
2922,70,*
2922,71,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2922,72,*
2922,73,*
2922,74,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2922,75,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2922,76,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2922,77,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2922,78,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2922,79,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2922,80,*
2923,41,*
2923,42,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2923,43,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2923,44,*
2923,45,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2923,46,*
2923,47,*
2923,48,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2923,49,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2923,50,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2923,51,*
2923,52,*
2923,53,*
2923,54,*
2923,55,*
2923,56,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2923,57,*
2923,58,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2923,59,*
2923,60,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2923,61,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2923,62,*
2923,63,*
2923,64,*
2923,65,*
2923,66,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2923,67,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2923,68,*
2923,69,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2923,70,*
2923,71,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2923,72,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2923,73,*
2923,74,*
2923,75,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2923,76,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2923,77,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2923,78,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2923,79,*
2923,80,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2924,41,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2924,42,*
2924,43,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2924,44,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2924,45,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2924,46,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2924,47,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2924,48,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2924,49,*
2924,50,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2924,51,*
2924,52,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2924,53,*
2924,54,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2924,55,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2924,56,*
2924,57,*
2924,58,*
2924,59,*
2924,60,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2924,61,*
2924,62,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
2924,63,*
2924,64,*
2924,65,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2924,66,*
2924,67,*
2924,68,*
2924,69,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2924,70,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2924,71,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2924,72,*
2924,73,*
2924,74,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2924,75,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2924,76,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2924,77,*
2924,78,*
2924,79,*
2924,80,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2925,41,*
2925,42,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2925,43,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2925,44,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2925,45,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2925,46,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2925,47,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2925,48,*
2925,49,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2925,50,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2925,51,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2925,52,*
2925,53,*
2925,54,*
2925,55,*
2925,56,*
2925,57,*
2925,58,*
2925,59,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2925,60,*
2925,61,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2925,62,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2925,63,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2925,64,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2925,65,*
2925,66,*
2925,67,*
2925,68,*
2925,69,*
2925,70,*
2925,71,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2925,72,*
2925,73,*
2925,74,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2925,75,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2925,76,*
2925,77,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2925,78,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2925,79,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2925,80,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2926,41,*
2926,42,*
2926,43,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2926,44,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2926,45,*
2926,46,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2926,47,*
2926,48,*
2926,49,*
2926,50,*
2926,51,*
2926,52,*
2926,53,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2926,54,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2926,55,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2926,56,*
2926,57,*
2926,58,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2926,59,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2926,60,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2926,61,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2926,62,*
2926,63,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2926,64,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2926,65,*
2926,66,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2926,67,*
2926,68,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2926,69,*
2926,70,*
2926,71,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2926,72,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2926,73,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2926,74,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2926,75,*
2926,76,*
2926,77,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2926,78,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2926,79,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2926,80,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2927,41,*
2927,42,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2927,43,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2927,44,*
2927,45,*
2927,46,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2927,47,*
2927,48,*
2927,49,*
2927,50,*
2927,51,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2927,52,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2927,53,*
2927,54,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2927,55,*
2927,56,*
2927,57,*
2927,58,*
2927,59,*
2927,60,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2927,61,*
2927,62,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2927,63,*
2927,64,*
2927,65,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2927,66,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2927,67,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2927,68,*
2927,69,*
2927,70,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2927,71,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2927,72,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2927,73,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2927,74,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2927,75,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2927,76,*
2927,77,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2927,78,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2927,79,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2927,80,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2928,41,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2928,42,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2928,43,*
2928,44,*
2928,45,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2928,46,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2928,47,*
2928,48,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2928,49,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2928,50,*
2928,51,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
2928,52,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
2928,53,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
2928,54,*
2928,55,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2928,56,*
2928,57,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2928,58,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2928,59,*
2928,60,*
2928,61,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2928,62,*
2928,63,*
2928,64,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2928,65,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2928,66,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2928,67,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2928,68,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2928,69,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2928,70,*
2928,71,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2928,72,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2928,73,*
2928,74,*
2928,75,*
2928,76,*
2928,77,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2928,78,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2928,79,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2928,80,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2929,41,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2929,42,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2929,43,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2929,44,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2929,45,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2929,46,*
2929,47,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2929,48,*
2929,49,*
2929,50,*
2929,51,*
2929,52,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2929,53,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2929,54,*
2929,55,*
2929,56,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2929,57,*
2929,58,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2929,59,*
2929,60,*
2929,61,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2929,62,*
2929,63,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2929,64,*
2929,65,*
2929,66,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2929,67,*
2929,68,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2929,69,*
2929,70,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2929,71,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2929,72,*
2929,73,*
2929,74,*
2929,75,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2929,76,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2929,77,*
2929,78,*
2929,79,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2929,80,*
2930,41,*
2930,42,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2930,43,*
2930,44,*
2930,45,*
2930,46,*
2930,47,*
2930,48,*
2930,49,*
2930,50,*
2930,51,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2930,52,*
2930,53,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2930,54,*
2930,55,*
2930,56,*
2930,57,*
2930,58,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2930,59,*
2930,60,*
2930,61,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2930,62,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2930,63,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2930,64,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
