pse_id,time_id,reg_id
2907,45,*
2907,46,*
2907,47,*
2907,48,*
2907,49,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2907,50,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2907,51,*
2907,52,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2907,53,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2907,54,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2907,55,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2907,56,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2907,57,*
2907,58,*
2907,59,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2907,60,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2907,61,*
2907,62,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2907,63,*
2907,64,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2907,65,*
2907,66,*
2907,67,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
2907,68,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
2907,69,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
2907,70,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2907,71,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2907,72,*
2907,73,*
2907,74,*
2907,75,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2907,76,*
2907,77,*
2907,78,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2907,79,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2907,80,*
2908,41,*
2908,42,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2908,43,*
2908,44,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2908,45,*
2908,46,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2908,47,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2908,48,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2908,49,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2908,50,*
2908,51,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2908,52,*
2908,53,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2908,54,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2908,55,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2908,56,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2908,57,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2908,58,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2908,59,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2908,60,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2908,61,*
2908,62,*
2908,63,*
2908,64,*
2908,65,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2908,66,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2908,67,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2908,68,*
2908,69,*
2908,70,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2908,71,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2908,72,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2908,73,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2908,74,*
2908,75,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2908,76,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2908,77,*
2908,78,*
2908,79,*
2908,80,*
2909,41,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2909,42,*
2909,43,*
2909,44,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2909,45,*
2909,46,*
2909,47,*
2909,48,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2909,49,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2909,50,*
2909,51,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2909,52,*
2909,53,*
2909,54,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2909,55,*
2909,56,*
2909,57,*
2909,58,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2909,59,*
2909,60,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2909,61,*
2909,62,*
2909,63,*
2909,64,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2909,65,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2909,66,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2909,67,*
2909,68,*
2909,69,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2909,70,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2909,71,*
2909,72,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2909,73,*
2909,74,*
2909,75,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2909,76,*
2909,77,*
2909,78,*
2909,79,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2909,80,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2910,41,*
2910,42,*
2910,43,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2910,44,*
2910,45,*
2910,46,*
2910,47,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2910,48,*
2910,49,*
2910,50,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2910,51,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2910,52,*
2910,53,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2910,54,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2910,55,*
2910,56,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2910,57,*
2910,58,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2910,59,*
2910,60,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2910,61,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2910,62,*
2910,63,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2910,64,*
2910,65,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2910,66,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2910,67,*
2910,68,*
2910,69,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2910,70,*
2910,71,*
2910,72,*
2910,73,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2910,74,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2910,75,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2910,76,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2910,77,*
2910,78,*
2910,79,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2910,80,*
2911,41,*
2911,42,*
2911,43,*
2911,44,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2911,45,*
2911,46,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2911,47,*
2911,48,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2911,49,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2911,50,*
2911,51,*
2911,52,*
2911,53,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2911,54,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2911,55,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2911,56,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2911,57,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2911,58,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2911,59,*
2911,60,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2911,61,*
2911,62,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2911,63,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2911,64,*
2911,65,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2911,66,*
2911,67,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2911,68,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2911,69,*
2911,70,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2911,71,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2911,72,*
2911,73,*
2911,74,*
2911,75,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2911,76,*
2911,77,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2911,78,*
2911,79,*
2911,80,*
2912,41,*
2912,42,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2912,43,*
2912,44,*
2912,45,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2912,46,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2912,47,*
2912,48,*
2912,49,*
2912,50,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2912,51,*
2912,52,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2912,53,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2912,54,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2912,55,*
2912,56,*
2912,57,*
2912,58,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2912,59,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2912,60,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2912,61,*
2912,62,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2912,63,*
2912,64,*
2912,65,*
2912,66,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2912,67,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2912,68,*
2912,69,*
2912,70,*
2912,71,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2912,72,*
2912,73,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2912,74,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2912,75,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2912,76,*
2912,77,*
2912,78,*
2912,79,*
2912,80,*
2913,41,*
2913,42,*
2913,43,*
2913,44,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2913,45,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2913,46,*
2913,47,*
2913,48,*
2913,49,*
2913,50,*
2913,51,*
2913,52,*
2913,53,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2913,54,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2913,55,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2913,56,*
2913,57,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2913,58,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2913,59,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2913,60,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2913,61,*
2913,62,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2913,63,*
2913,64,*
2913,65,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2913,66,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2913,67,*
2913,68,*
2913,69,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2913,70,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
2913,71,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2913,72,*
2913,73,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
2913,74,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2913,75,*
2913,76,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2913,77,*
2913,78,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
2913,79,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2913,80,*
2914,41,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2914,42,*
2914,43,*
2914,44,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2914,45,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2914,46,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2914,47,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2914,48,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2914,49,*
2914,50,*
2914,51,*
2914,52,*
2914,53,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2914,54,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2914,55,*
2914,56,*
2914,57,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2914,58,*
2914,59,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2914,60,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2914,61,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2914,62,*
2914,63,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2914,64,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2914,65,*
2914,66,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2914,67,*
2914,68,*
2914,69,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2914,70,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2914,71,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2914,72,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2914,73,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2914,74,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2914,75,*
2914,76,*
2914,77,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2914,78,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2914,79,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2914,80,*
2915,41,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2915,42,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2915,43,*
2915,44,*
2915,45,*
2915,46,*
2915,47,*
2915,48,*
2915,49,*
2915,50,*
2915,51,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2915,52,*
2915,53,*
2915,54,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2915,55,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2915,56,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2915,57,*
2915,58,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2915,59,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2915,60,*
2915,61,*
2915,62,*
2915,63,*
2915,64,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2915,65,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2915,66,*
2915,67,*
2915,68,*
2915,69,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2915,70,*
2915,71,*
2915,72,*
2915,73,*
2915,74,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2915,75,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2915,76,*
2915,77,*
2915,78,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2915,79,*
2915,80,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2916,41,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2916,42,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2916,43,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2916,44,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2916,45,*
2916,46,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2916,47,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2916,48,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2916,49,*
2916,50,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2916,51,*
2916,52,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2916,53,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2916,54,*
2916,55,*
2916,56,*
2916,57,*
2916,58,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2916,59,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2916,60,*
2916,61,*
2916,62,*
2916,63,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2916,64,*
2916,65,*
2916,66,*
2916,67,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2916,68,*
2916,69,*
2916,70,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2916,71,*
2916,72,*
2916,73,*
2916,74,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2916,75,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2916,76,*
2916,77,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2916,78,*
2916,79,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2916,80,*
2917,41,*
2917,42,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2917,43,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2917,44,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2917,45,*
2917,46,*
2917,47,*
2917,48,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2917,49,*
2917,50,*
2917,51,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2917,52,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2917,53,*
2917,54,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2917,55,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2917,56,*
2917,57,*
2917,58,*
2917,59,*
2917,60,*
2917,61,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2917,62,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2917,63,*
2917,64,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2917,65,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2917,66,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2917,67,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2917,68,*
2917,69,*
2917,70,*
2917,71,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2917,72,*
2917,73,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2917,74,*
2917,75,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2917,76,*
2917,77,*
2917,78,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2917,79,*
2917,80,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2918,41,*
2918,42,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2918,43,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2918,44,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2918,45,*
2918,46,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2918,47,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2918,48,*
2918,49,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2918,50,*
2918,51,*
2918,52,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2918,53,*
2918,54,*
2918,55,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2918,56,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2918,57,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2918,58,*
2918,59,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2918,60,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2918,61,*
2918,62,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2918,63,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2918,64,*
2918,65,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2918,66,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2918,67,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2918,68,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2918,69,*
2918,70,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2918,71,*
2918,72,*
2918,73,*
2918,74,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2918,75,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2918,76,*
2918,77,*
2918,78,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2918,79,*
2918,80,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2919,41,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2919,42,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2919,43,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2919,44,*
2919,45,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2919,46,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2919,47,*
2919,48,*
2919,49,*
2919,50,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2919,51,*
2919,52,*
2919,53,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2919,54,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2919,55,*
2919,56,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2919,57,*
2919,58,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2919,59,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2919,60,*
2919,61,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2919,62,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2919,63,*
2919,64,*
2919,65,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2919,66,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2919,67,*
2919,68,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2919,69,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2919,70,*
2919,71,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2919,72,*
2919,73,*
2919,74,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2919,75,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2919,76,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2919,77,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2919,78,*
2919,79,*
2919,80,*
2920,41,*
2920,42,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2920,43,*
2920,44,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2920,45,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2920,46,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2920,47,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2920,48,*
2920,49,*
2920,50,*
2920,51,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2920,52,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2920,53,*
2920,54,*
2920,55,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2920,56,*
2920,57,*
2920,58,*
2920,59,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2920,60,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2920,61,*
2920,62,*
2920,63,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2920,64,*
2920,65,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2920,66,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2920,67,*
2920,68,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2920,69,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2920,70,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2920,71,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2920,72,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2920,73,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2920,74,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2920,75,*
2920,76,*
2920,77,*
2920,78,*
2920,79,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2920,80,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2921,41,*
2921,42,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2921,43,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2921,44,*
2921,45,*
2921,46,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2921,47,*
2921,48,*
2921,49,*
2921,50,*
2921,51,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2921,52,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2921,53,*
2921,54,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2921,55,*
2921,56,*
2921,57,*
2921,58,*
2921,59,*
2921,60,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2921,61,*
2921,62,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2921,63,*
2921,64,*
2921,65,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2921,66,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2921,67,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2921,68,*
2921,69,*
2921,70,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2921,71,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2921,72,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2921,73,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2921,74,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2921,75,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2921,76,*
2921,77,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2921,78,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2921,79,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2921,80,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2922,41,*
2922,42,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2922,43,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2922,44,*
2922,45,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2922,46,*
2922,47,*
2922,48,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2922,49,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2922,50,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2922,51,*
2922,52,*
2922,53,*
2922,54,*
2922,55,*
2922,56,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2922,57,*
2922,58,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2922,59,*
2922,60,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2922,61,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2922,62,*
2922,63,*
2922,64,*
2922,65,*
2922,66,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2922,67,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2922,68,*
2922,69,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2922,70,*
